"Open","High","Low","Close","Inflation","country","ISO3","date"
1.1,1.12,1.07,1.1,17.7,"Burundi","BDI","2020-05-01"
1.1,1.13,1.08,1.11,20.27,"Burundi","BDI","2020-06-01"
1.11,1.14,1.09,1.11,14.3,"Burundi","BDI","2020-07-01"
1.12,1.14,1.1,1.1,13.45,"Burundi","BDI","2020-08-01"
1.1,1.12,1.08,1.09,10.04,"Burundi","BDI","2020-09-01"
1.09,1.11,1.07,1.1,10.37,"Burundi","BDI","2020-10-01"
1.11,1.15,1.09,1.15,10.07,"Burundi","BDI","2020-11-01"
1.17,1.2,1.15,1.17,5.06,"Burundi","BDI","2020-12-01"
1.18,1.21,1.15,1.15,2.98,"Burundi","BDI","2021-01-01"
1.15,1.17,1.13,1.15,3.09,"Burundi","BDI","2021-02-01"
1.15,1.17,1.13,1.14,1.68,"Burundi","BDI","2021-03-01"
1.15,1.17,1.13,1.16,4.98,"Burundi","BDI","2021-04-01"
1.17,1.19,1.14,1.14,3.61,"Burundi","BDI","2021-05-01"
1.14,1.16,1.11,1.11,0.12,"Burundi","BDI","2021-06-01"
1.1,1.12,1.08,1.11,-0.57,"Burundi","BDI","2021-07-01"
1.11,1.13,1.09,1.11,1.06,"Burundi","BDI","2021-08-01"
1.12,1.14,1.1,1.13,3.63,"Burundi","BDI","2021-09-01"
1.14,1.19,1.12,1.19,7.99,"Burundi","BDI","2021-10-01"
1.22,1.26,1.2,1.26,9.52,"Burundi","BDI","2021-11-01"
1.29,1.32,1.27,1.31,11.59,"Burundi","BDI","2021-12-01"
1.33,1.36,1.31,1.34,15.83,"Burundi","BDI","2022-01-01"
1.35,1.38,1.33,1.37,19.45,"Burundi","BDI","2022-02-01"
1.39,1.41,1.36,1.38,20.55,"Burundi","BDI","2022-03-01"
1.39,1.43,1.36,1.43,23.69,"Burundi","BDI","2022-04-01"
1.46,1.49,1.43,1.45,26.81,"Burundi","BDI","2022-05-01"
1.46,1.48,1.43,1.44,29.6,"Burundi","BDI","2022-06-01"
1.44,1.47,1.41,1.47,32.58,"Burundi","BDI","2022-07-01"
1.49,1.51,1.46,1.49,34.15,"Burundi","BDI","2022-08-01"
1.51,1.53,1.48,1.52,34.2,"Burundi","BDI","2022-09-01"
1.53,1.57,1.51,1.57,31.47,"Burundi","BDI","2022-10-01"
1.59,1.69,1.56,1.69,34.24,"Burundi","BDI","2022-11-01"
1.75,1.79,1.71,1.73,32.4,"Burundi","BDI","2022-12-01"
1.75,1.79,1.72,1.78,33.05,"Burundi","BDI","2023-01-01"
1.8,1.84,1.76,1.8,31.81,"Burundi","BDI","2023-02-01"
1.82,1.87,1.78,1.87,35.9,"Burundi","BDI","2023-03-01"
1.91,1.95,1.87,1.88,31.41,"Burundi","BDI","2023-04-01"
1.89,1.93,1.85,1.86,28.88,"Burundi","BDI","2023-05-01"
1.86,1.9,1.83,1.85,29.12,"Burundi","BDI","2023-06-01"
1.86,1.89,1.82,1.87,27.69,"Burundi","BDI","2023-07-01"
0.47,0.49,0.47,0.47,,"Burkina Faso","BFA","2007-01-01"
0.48,0.5,0.47,0.49,,"Burkina Faso","BFA","2007-02-01"
0.5,0.51,0.49,0.51,,"Burkina Faso","BFA","2007-03-01"
0.53,0.55,0.52,0.53,,"Burkina Faso","BFA","2007-04-01"
0.54,0.55,0.52,0.52,,"Burkina Faso","BFA","2007-05-01"
0.5,0.51,0.48,0.51,,"Burkina Faso","BFA","2007-06-01"
0.51,0.52,0.49,0.52,,"Burkina Faso","BFA","2007-07-01"
0.54,0.55,0.52,0.54,,"Burkina Faso","BFA","2007-08-01"
0.55,0.56,0.54,0.54,,"Burkina Faso","BFA","2007-09-01"
0.54,0.57,0.53,0.57,,"Burkina Faso","BFA","2007-10-01"
0.6,0.62,0.58,0.6,,"Burkina Faso","BFA","2007-11-01"
0.61,0.63,0.57,0.57,,"Burkina Faso","BFA","2007-12-01"
0.54,0.57,0.52,0.57,22.11,"Burkina Faso","BFA","2008-01-01"
0.58,0.6,0.56,0.59,20.05,"Burkina Faso","BFA","2008-02-01"
0.59,0.62,0.58,0.62,20.12,"Burkina Faso","BFA","2008-03-01"
0.64,0.66,0.63,0.66,24.77,"Burkina Faso","BFA","2008-04-01"
0.7,0.75,0.68,0.75,46.47,"Burkina Faso","BFA","2008-05-01"
0.81,0.84,0.79,0.8,58.55,"Burkina Faso","BFA","2008-06-01"
0.83,0.85,0.81,0.82,57.34,"Burkina Faso","BFA","2008-07-01"
0.83,0.87,0.81,0.87,60.68,"Burkina Faso","BFA","2008-08-01"
0.91,0.93,0.86,0.86,58.35,"Burkina Faso","BFA","2008-09-01"
0.85,0.87,0.77,0.77,34.09,"Burkina Faso","BFA","2008-10-01"
0.71,0.74,0.67,0.71,18.52,"Burkina Faso","BFA","2008-11-01"
0.68,0.7,0.65,0.66,15.61,"Burkina Faso","BFA","2008-12-01"
0.63,0.72,0.61,0.72,25.35,"Burkina Faso","BFA","2009-01-01"
0.78,0.83,0.74,0.75,27.86,"Burkina Faso","BFA","2009-02-01"
0.76,0.8,0.72,0.77,24.54,"Burkina Faso","BFA","2009-03-01"
0.79,0.82,0.75,0.77,16.2,"Burkina Faso","BFA","2009-04-01"
0.77,0.8,0.74,0.77,2.39,"Burkina Faso","BFA","2009-05-01"
0.77,0.79,0.75,0.79,-2.4,"Burkina Faso","BFA","2009-06-01"
0.8,0.86,0.78,0.86,5.05,"Burkina Faso","BFA","2009-07-01"
0.93,0.97,0.88,0.88,1.42,"Burkina Faso","BFA","2009-08-01"
0.88,0.91,0.82,0.82,-4.74,"Burkina Faso","BFA","2009-09-01"
0.78,0.81,0.74,0.75,-2.18,"Burkina Faso","BFA","2009-10-01"
0.71,0.74,0.69,0.72,1.95,"Burkina Faso","BFA","2009-11-01"
0.71,0.73,0.69,0.71,8.43,"Burkina Faso","BFA","2009-12-01"
0.71,0.76,0.69,0.76,5.76,"Burkina Faso","BFA","2010-01-01"
0.8,0.83,0.77,0.77,2.29,"Burkina Faso","BFA","2010-02-01"
0.76,0.79,0.73,0.76,-1.13,"Burkina Faso","BFA","2010-03-01"
0.76,0.78,0.74,0.75,-2.5,"Burkina Faso","BFA","2010-04-01"
0.75,0.77,0.73,0.75,-3.16,"Burkina Faso","BFA","2010-05-01"
0.75,0.76,0.73,0.75,-3.93,"Burkina Faso","BFA","2010-06-01"
0.76,0.77,0.75,0.77,-10.56,"Burkina Faso","BFA","2010-07-01"
0.79,0.8,0.77,0.79,-10.7,"Burkina Faso","BFA","2010-08-01"
0.8,0.81,0.76,0.76,-7.19,"Burkina Faso","BFA","2010-09-01"
0.74,0.76,0.71,0.71,-6.01,"Burkina Faso","BFA","2010-10-01"
0.67,0.69,0.66,0.68,-6.37,"Burkina Faso","BFA","2010-11-01"
0.66,0.68,0.65,0.67,-5.76,"Burkina Faso","BFA","2010-12-01"
0.67,0.7,0.66,0.7,-8.23,"Burkina Faso","BFA","2011-01-01"
0.72,0.74,0.7,0.72,-5.47,"Burkina Faso","BFA","2011-02-01"
0.74,0.75,0.72,0.73,-3.7,"Burkina Faso","BFA","2011-03-01"
0.74,0.75,0.72,0.75,-0.72,"Burkina Faso","BFA","2011-04-01"
0.76,0.77,0.74,0.74,-0.57,"Burkina Faso","BFA","2011-05-01"
0.74,0.75,0.72,0.75,-0.9,"Burkina Faso","BFA","2011-06-01"
0.75,0.78,0.74,0.78,0.58,"Burkina Faso","BFA","2011-07-01"
0.8,0.82,0.78,0.82,4.29,"Burkina Faso","BFA","2011-08-01"
0.85,0.87,0.83,0.83,8.73,"Burkina Faso","BFA","2011-09-01"
0.83,0.86,0.81,0.86,21.41,"Burkina Faso","BFA","2011-10-01"
0.89,0.91,0.86,0.86,26.26,"Burkina Faso","BFA","2011-11-01"
0.84,0.91,0.82,0.91,35.95,"Burkina Faso","BFA","2011-12-01"
0.97,1,0.92,0.92,31.86,"Burkina Faso","BFA","2012-01-01"
0.91,0.95,0.88,0.92,27.61,"Burkina Faso","BFA","2012-02-01"
0.93,1.01,0.9,1.01,37.32,"Burkina Faso","BFA","2012-03-01"
1.08,1.12,1.04,1.1,47.51,"Burkina Faso","BFA","2012-04-01"
1.17,1.21,1.13,1.13,51.68,"Burkina Faso","BFA","2012-05-01"
1.13,1.17,1.09,1.13,51.54,"Burkina Faso","BFA","2012-06-01"
1.14,1.17,1.1,1.15,47.82,"Burkina Faso","BFA","2012-07-01"
1.16,1.19,1.13,1.16,41.05,"Burkina Faso","BFA","2012-08-01"
1.16,1.19,1.14,1.14,37.97,"Burkina Faso","BFA","2012-09-01"
1.13,1.15,1.08,1.08,25,"Burkina Faso","BFA","2012-10-01"
1.03,1.06,0.99,0.99,15.88,"Burkina Faso","BFA","2012-11-01"
0.94,0.97,0.91,0.92,0.46,"Burkina Faso","BFA","2012-12-01"
0.88,0.9,0.86,0.89,-2.86,"Burkina Faso","BFA","2013-01-01"
0.89,0.91,0.87,0.89,-3.47,"Burkina Faso","BFA","2013-02-01"
0.89,0.91,0.87,0.91,-9.78,"Burkina Faso","BFA","2013-03-01"
0.92,0.94,0.91,0.91,-17.79,"Burkina Faso","BFA","2013-04-01"
0.9,0.92,0.89,0.89,-20.84,"Burkina Faso","BFA","2013-05-01"
0.88,0.9,0.87,0.89,-21.82,"Burkina Faso","BFA","2013-06-01"
0.88,0.9,0.87,0.9,-21.33,"Burkina Faso","BFA","2013-07-01"
0.92,0.94,0.89,0.89,-23.48,"Burkina Faso","BFA","2013-08-01"
0.87,0.89,0.85,0.88,-23.15,"Burkina Faso","BFA","2013-09-01"
0.88,0.89,0.83,0.83,-22.99,"Burkina Faso","BFA","2013-10-01"
0.79,0.81,0.77,0.81,-18.04,"Burkina Faso","BFA","2013-11-01"
0.81,0.83,0.77,0.77,-16.03,"Burkina Faso","BFA","2013-12-01"
0.74,0.82,0.72,0.82,-8.7,"Burkina Faso","BFA","2014-01-01"
0.86,0.9,0.83,0.83,-7.22,"Burkina Faso","BFA","2014-02-01"
0.82,0.86,0.79,0.82,-9.33,"Burkina Faso","BFA","2014-03-01"
0.82,0.9,0.79,0.9,-0.54,"Burkina Faso","BFA","2014-04-01"
0.97,1.01,0.83,0.83,-6.68,"Burkina Faso","BFA","2014-05-01"
0.77,0.83,0.71,0.83,-5.73,"Burkina Faso","BFA","2014-06-01"
0.85,0.91,0.8,0.85,-5.73,"Burkina Faso","BFA","2014-07-01"
0.86,0.91,0.82,0.84,-5.09,"Burkina Faso","BFA","2014-08-01"
0.83,0.87,0.79,0.86,-2.34,"Burkina Faso","BFA","2014-09-01"
0.88,0.91,0.84,0.84,1.15,"Burkina Faso","BFA","2014-10-01"
0.82,0.85,0.79,0.81,-0.21,"Burkina Faso","BFA","2014-11-01"
0.79,0.82,0.77,0.8,4.26,"Burkina Faso","BFA","2014-12-01"
0.8,0.82,0.78,0.81,-1.39,"Burkina Faso","BFA","2015-01-01"
0.81,0.82,0.79,0.8,-3.44,"Burkina Faso","BFA","2015-02-01"
0.79,0.81,0.78,0.81,-1.51,"Burkina Faso","BFA","2015-03-01"
0.82,0.84,0.81,0.83,-8.1,"Burkina Faso","BFA","2015-04-01"
0.84,0.87,0.83,0.87,4.86,"Burkina Faso","BFA","2015-05-01"
0.91,0.93,0.89,0.91,8.57,"Burkina Faso","BFA","2015-06-01"
0.92,0.94,0.91,0.92,7.74,"Burkina Faso","BFA","2015-07-01"
0.92,0.94,0.91,0.92,8.89,"Burkina Faso","BFA","2015-08-01"
0.91,0.93,0.9,0.92,6.72,"Burkina Faso","BFA","2015-09-01"
0.92,0.93,0.89,0.89,5.65,"Burkina Faso","BFA","2015-10-01"
0.86,0.88,0.84,0.84,3.32,"Burkina Faso","BFA","2015-11-01"
0.81,0.82,0.79,0.82,2.48,"Burkina Faso","BFA","2015-12-01"
0.82,0.84,0.8,0.82,1.98,"Burkina Faso","BFA","2016-01-01"
0.82,0.84,0.81,0.83,4.42,"Burkina Faso","BFA","2016-02-01"
0.84,0.86,0.83,0.86,6.02,"Burkina Faso","BFA","2016-03-01"
0.88,0.89,0.86,0.88,6.74,"Burkina Faso","BFA","2016-04-01"
0.9,0.91,0.89,0.9,3.52,"Burkina Faso","BFA","2016-05-01"
0.92,0.93,0.9,0.91,0.32,"Burkina Faso","BFA","2016-06-01"
0.91,0.92,0.9,0.9,-1.55,"Burkina Faso","BFA","2016-07-01"
0.9,0.91,0.89,0.9,-1.37,"Burkina Faso","BFA","2016-08-01"
0.9,0.92,0.89,0.9,-1.31,"Burkina Faso","BFA","2016-09-01"
0.9,0.92,0.87,0.87,-1.75,"Burkina Faso","BFA","2016-10-01"
0.84,0.86,0.83,0.84,0.72,"Burkina Faso","BFA","2016-11-01"
0.83,0.84,0.81,0.82,-1.05,"Burkina Faso","BFA","2016-12-01"
0.8,0.82,0.78,0.82,0.39,"Burkina Faso","BFA","2017-01-01"
0.84,0.85,0.82,0.85,1.62,"Burkina Faso","BFA","2017-02-01"
0.86,0.89,0.85,0.89,3.35,"Burkina Faso","BFA","2017-03-01"
0.92,0.94,0.9,0.93,5.12,"Burkina Faso","BFA","2017-04-01"
0.96,0.97,0.94,0.96,5.73,"Burkina Faso","BFA","2017-05-01"
0.97,0.99,0.95,0.97,6.91,"Burkina Faso","BFA","2017-06-01"
0.98,1,0.97,0.98,8.23,"Burkina Faso","BFA","2017-07-01"
0.98,1.04,0.97,1.04,15.02,"Burkina Faso","BFA","2017-08-01"
1.09,1.12,1.06,1.06,17.09,"Burkina Faso","BFA","2017-09-01"
1.06,1.09,1.02,1.02,17.28,"Burkina Faso","BFA","2017-10-01"
0.99,1.02,0.96,0.99,17.75,"Burkina Faso","BFA","2017-11-01"
0.98,1,0.96,0.98,19.62,"Burkina Faso","BFA","2017-12-01"
0.97,1,0.95,1,21.25,"Burkina Faso","BFA","2018-01-01"
1.02,1.05,1,1.04,22.62,"Burkina Faso","BFA","2018-02-01"
1.07,1.09,1.04,1.07,20.34,"Burkina Faso","BFA","2018-03-01"
1.09,1.11,1.07,1.08,16.13,"Burkina Faso","BFA","2018-04-01"
1.08,1.11,1.06,1.11,15.6,"Burkina Faso","BFA","2018-05-01"
1.13,1.15,1.11,1.12,15.25,"Burkina Faso","BFA","2018-06-01"
1.13,1.15,1.11,1.13,15.44,"Burkina Faso","BFA","2018-07-01"
1.13,1.15,1.12,1.12,8.14,"Burkina Faso","BFA","2018-08-01"
1.12,1.14,1.09,1.09,3.17,"Burkina Faso","BFA","2018-09-01"
1.07,1.09,1.02,1.02,-0.38,"Burkina Faso","BFA","2018-10-01"
0.96,0.99,0.93,0.93,-5.91,"Burkina Faso","BFA","2018-11-01"
0.89,0.91,0.86,0.88,-9.85,"Burkina Faso","BFA","2018-12-01"
0.85,0.87,0.83,0.87,-13.14,"Burkina Faso","BFA","2019-01-01"
0.87,0.89,0.85,0.86,-17.33,"Burkina Faso","BFA","2019-02-01"
0.85,0.87,0.84,0.86,-19.69,"Burkina Faso","BFA","2019-03-01"
0.86,0.88,0.85,0.86,-20.55,"Burkina Faso","BFA","2019-04-01"
0.86,0.87,0.84,0.85,-22.96,"Burkina Faso","BFA","2019-05-01"
0.85,0.86,0.82,0.82,-26.9,"Burkina Faso","BFA","2019-06-01"
0.8,0.81,0.78,0.79,-29.88,"Burkina Faso","BFA","2019-07-01"
0.78,0.79,0.76,0.78,-30.79,"Burkina Faso","BFA","2019-08-01"
0.77,0.78,0.76,0.76,-30.07,"Burkina Faso","BFA","2019-09-01"
0.75,0.77,0.74,0.75,-26.35,"Burkina Faso","BFA","2019-10-01"
0.74,0.75,0.73,0.73,-21.8,"Burkina Faso","BFA","2019-11-01"
0.72,0.74,0.71,0.74,-16.41,"Burkina Faso","BFA","2019-12-01"
0.74,0.75,0.73,0.75,-13.37,"Burkina Faso","BFA","2020-01-01"
0.77,0.78,0.75,0.77,-10.6,"Burkina Faso","BFA","2020-02-01"
0.78,0.79,0.77,0.79,-8.58,"Burkina Faso","BFA","2020-03-01"
0.8,0.81,0.79,0.81,-5.8,"Burkina Faso","BFA","2020-04-01"
0.82,0.84,0.81,0.82,-3.57,"Burkina Faso","BFA","2020-05-01"
0.83,0.84,0.82,0.84,2.66,"Burkina Faso","BFA","2020-06-01"
0.85,0.88,0.84,0.88,10.8,"Burkina Faso","BFA","2020-07-01"
0.9,0.95,0.89,0.95,22.21,"Burkina Faso","BFA","2020-08-01"
1.01,1.03,0.98,0.98,27.8,"Burkina Faso","BFA","2020-09-01"
0.98,1.01,0.96,0.96,28.35,"Burkina Faso","BFA","2020-10-01"
0.95,0.97,0.92,0.92,25.75,"Burkina Faso","BFA","2020-11-01"
0.89,0.91,0.87,0.9,21.98,"Burkina Faso","BFA","2020-12-01"
0.89,0.9,0.87,0.9,20.18,"Burkina Faso","BFA","2021-01-01"
0.91,0.96,0.9,0.96,24.64,"Burkina Faso","BFA","2021-02-01"
1,1.03,0.98,1,27.09,"Burkina Faso","BFA","2021-03-01"
1.02,1.04,1,1.04,28.91,"Burkina Faso","BFA","2021-04-01"
1.07,1.09,1.05,1.07,30.76,"Burkina Faso","BFA","2021-05-01"
1.09,1.11,1.07,1.08,28.5,"Burkina Faso","BFA","2021-06-01"
1.08,1.1,1.06,1.08,23.48,"Burkina Faso","BFA","2021-07-01"
1.09,1.1,1.07,1.1,16.07,"Burkina Faso","BFA","2021-08-01"
1.12,1.14,1.1,1.12,14.69,"Burkina Faso","BFA","2021-09-01"
1.13,1.15,1.11,1.12,16.23,"Burkina Faso","BFA","2021-10-01"
1.11,1.15,1.09,1.15,24.8,"Burkina Faso","BFA","2021-11-01"
1.17,1.2,1.15,1.2,33.49,"Burkina Faso","BFA","2021-12-01"
1.23,1.26,1.21,1.24,37.6,"Burkina Faso","BFA","2022-01-01"
1.27,1.3,1.25,1.3,35.88,"Burkina Faso","BFA","2022-02-01"
1.34,1.44,1.32,1.44,44.71,"Burkina Faso","BFA","2022-03-01"
1.56,1.61,1.51,1.61,54.18,"Burkina Faso","BFA","2022-04-01"
1.72,1.77,1.65,1.65,53.77,"Burkina Faso","BFA","2022-05-01"
1.66,1.71,1.61,1.68,55.72,"Burkina Faso","BFA","2022-06-01"
1.7,1.75,1.66,1.73,59.43,"Burkina Faso","BFA","2022-07-01"
1.76,1.8,1.72,1.79,61.87,"Burkina Faso","BFA","2022-08-01"
1.83,1.86,1.77,1.77,58.31,"Burkina Faso","BFA","2022-09-01"
1.75,1.79,1.69,1.69,51.49,"Burkina Faso","BFA","2022-10-01"
1.63,1.67,1.59,1.59,38.8,"Burkina Faso","BFA","2022-11-01"
1.53,1.57,1.49,1.52,27.33,"Burkina Faso","BFA","2022-12-01"
1.49,1.52,1.46,1.49,19.88,"Burkina Faso","BFA","2023-01-01"
1.48,1.5,1.45,1.5,15.38,"Burkina Faso","BFA","2023-02-01"
1.51,1.54,1.49,1.49,3.47,"Burkina Faso","BFA","2023-03-01"
1.49,1.51,1.46,1.48,-7.67,"Burkina Faso","BFA","2023-04-01"
1.48,1.5,1.45,1.47,-11.18,"Burkina Faso","BFA","2023-05-01"
1.46,1.48,1.43,1.45,-13.84,"Burkina Faso","BFA","2023-06-01"
1.44,1.46,1.42,1.45,-15.9,"Burkina Faso","BFA","2023-07-01"
0.59,0.61,0.58,0.59,,"Central African Republic","CAF","2007-01-01"
0.6,0.61,0.58,0.59,,"Central African Republic","CAF","2007-02-01"
0.6,0.61,0.58,0.6,,"Central African Republic","CAF","2007-03-01"
0.61,0.62,0.59,0.59,,"Central African Republic","CAF","2007-04-01"
0.59,0.61,0.58,0.59,,"Central African Republic","CAF","2007-05-01"
0.59,0.62,0.57,0.62,,"Central African Republic","CAF","2007-06-01"
0.62,0.64,0.6,0.6,,"Central African Republic","CAF","2007-07-01"
0.6,0.62,0.58,0.6,,"Central African Republic","CAF","2007-08-01"
0.6,0.62,0.59,0.61,,"Central African Republic","CAF","2007-09-01"
0.61,0.62,0.59,0.61,,"Central African Republic","CAF","2007-10-01"
0.61,0.63,0.59,0.59,,"Central African Republic","CAF","2007-11-01"
0.59,0.61,0.57,0.6,,"Central African Republic","CAF","2007-12-01"
0.6,0.62,0.59,0.6,1.49,"Central African Republic","CAF","2008-01-01"
0.6,0.62,0.59,0.6,1.2,"Central African Republic","CAF","2008-02-01"
0.6,0.63,0.59,0.63,5.18,"Central African Republic","CAF","2008-03-01"
0.64,0.66,0.62,0.63,6.47,"Central African Republic","CAF","2008-04-01"
0.63,0.68,0.61,0.68,15.85,"Central African Republic","CAF","2008-05-01"
0.68,0.71,0.66,0.71,15.21,"Central African Republic","CAF","2008-06-01"
0.71,0.73,0.69,0.73,21.62,"Central African Republic","CAF","2008-07-01"
0.73,0.75,0.7,0.7,16.56,"Central African Republic","CAF","2008-08-01"
0.7,0.72,0.68,0.7,15,"Central African Republic","CAF","2008-09-01"
0.7,0.73,0.68,0.73,18.76,"Central African Republic","CAF","2008-10-01"
0.73,0.75,0.71,0.71,20.37,"Central African Republic","CAF","2008-11-01"
0.71,0.74,0.69,0.74,23.07,"Central African Republic","CAF","2008-12-01"
0.74,0.76,0.72,0.73,20.58,"Central African Republic","CAF","2009-01-01"
0.73,0.75,0.71,0.73,21.77,"Central African Republic","CAF","2009-02-01"
0.73,0.75,0.72,0.73,15.23,"Central African Republic","CAF","2009-03-01"
0.73,0.75,0.7,0.7,12.36,"Central African Republic","CAF","2009-04-01"
0.71,0.74,0.69,0.74,8.49,"Central African Republic","CAF","2009-05-01"
0.74,0.76,0.7,0.7,-0.82,"Central African Republic","CAF","2009-06-01"
0.71,0.73,0.69,0.71,-1.77,"Central African Republic","CAF","2009-07-01"
0.72,0.73,0.7,0.71,1.41,"Central African Republic","CAF","2009-08-01"
0.71,0.73,0.7,0.71,2.29,"Central African Republic","CAF","2009-09-01"
0.72,0.73,0.7,0.71,-2.66,"Central African Republic","CAF","2009-10-01"
0.71,0.73,0.69,0.71,0.66,"Central African Republic","CAF","2009-11-01"
0.71,0.73,0.69,0.69,-6.24,"Central African Republic","CAF","2009-12-01"
0.7,0.71,0.68,0.71,-2.08,"Central African Republic","CAF","2010-01-01"
0.71,0.73,0.69,0.69,-5.42,"Central African Republic","CAF","2010-02-01"
0.69,0.71,0.68,0.71,-2.71,"Central African Republic","CAF","2010-03-01"
0.71,0.75,0.7,0.75,6.57,"Central African Republic","CAF","2010-04-01"
0.76,0.78,0.73,0.74,0.06,"Central African Republic","CAF","2010-05-01"
0.74,0.76,0.72,0.72,2.28,"Central African Republic","CAF","2010-06-01"
0.72,0.75,0.71,0.75,4.92,"Central African Republic","CAF","2010-07-01"
0.75,0.77,0.73,0.77,8.13,"Central African Republic","CAF","2010-08-01"
0.77,0.79,0.75,0.75,4.8,"Central African Republic","CAF","2010-09-01"
0.75,0.77,0.73,0.75,5.64,"Central African Republic","CAF","2010-10-01"
0.75,0.77,0.72,0.72,1.67,"Central African Republic","CAF","2010-11-01"
0.73,0.75,0.71,0.73,4.8,"Central African Republic","CAF","2010-12-01"
0.73,0.75,0.71,0.71,0.49,"Central African Republic","CAF","2011-01-01"
0.72,0.74,0.7,0.74,6.65,"Central African Republic","CAF","2011-02-01"
0.74,0.76,0.68,0.68,-3.78,"Central African Republic","CAF","2011-03-01"
0.69,0.71,0.66,0.69,-7.8,"Central African Republic","CAF","2011-04-01"
0.7,0.73,0.68,0.73,-1.53,"Central African Republic","CAF","2011-05-01"
0.73,0.75,0.71,0.71,-0.76,"Central African Republic","CAF","2011-06-01"
0.72,0.74,0.7,0.73,-2.31,"Central African Republic","CAF","2011-07-01"
0.73,0.75,0.69,0.69,-10.63,"Central African Republic","CAF","2011-08-01"
0.69,0.71,0.67,0.7,-6.59,"Central African Republic","CAF","2011-09-01"
0.7,0.72,0.67,0.67,-10.04,"Central African Republic","CAF","2011-10-01"
0.68,0.72,0.66,0.72,-0.46,"Central African Republic","CAF","2011-11-01"
0.72,0.75,0.7,0.74,1.48,"Central African Republic","CAF","2011-12-01"
0.74,0.76,0.72,0.75,5.22,"Central African Republic","CAF","2012-01-01"
0.75,0.79,0.74,0.79,6.88,"Central African Republic","CAF","2012-02-01"
0.79,0.81,0.77,0.79,15.19,"Central African Republic","CAF","2012-03-01"
0.79,0.81,0.76,0.76,9.38,"Central African Republic","CAF","2012-04-01"
0.76,0.78,0.74,0.75,3.32,"Central African Republic","CAF","2012-05-01"
0.75,0.77,0.73,0.74,3.73,"Central African Republic","CAF","2012-06-01"
0.75,0.76,0.73,0.73,-0.17,"Central African Republic","CAF","2012-07-01"
0.73,0.75,0.71,0.74,7.75,"Central African Republic","CAF","2012-08-01"
0.74,0.76,0.73,0.73,5.11,"Central African Republic","CAF","2012-09-01"
0.74,0.75,0.72,0.75,11.38,"Central African Republic","CAF","2012-10-01"
0.75,0.77,0.73,0.75,3.51,"Central African Republic","CAF","2012-11-01"
0.75,0.77,0.73,0.73,-0.68,"Central African Republic","CAF","2012-12-01"
0.74,0.82,0.72,0.82,8.6,"Central African Republic","CAF","2013-01-01"
0.82,0.85,0.78,0.78,-1.36,"Central African Republic","CAF","2013-02-01"
0.78,0.81,0.76,0.77,-2.19,"Central African Republic","CAF","2013-03-01"
0.77,0.79,0.75,0.75,-0.47,"Central African Republic","CAF","2013-04-01"
0.76,0.78,0.74,0.76,1.47,"Central African Republic","CAF","2013-05-01"
0.76,0.78,0.74,0.74,0.16,"Central African Republic","CAF","2013-06-01"
0.75,0.77,0.73,0.73,0.59,"Central African Republic","CAF","2013-07-01"
0.74,0.75,0.72,0.72,-1.86,"Central African Republic","CAF","2013-08-01"
0.73,0.75,0.71,0.75,2.7,"Central African Republic","CAF","2013-09-01"
0.75,0.77,0.74,0.74,-1.14,"Central African Republic","CAF","2013-10-01"
0.74,0.76,0.73,0.76,1.46,"Central African Republic","CAF","2013-11-01"
0.76,0.8,0.74,0.8,8.9,"Central African Republic","CAF","2013-12-01"
0.8,0.92,0.78,0.92,12.32,"Central African Republic","CAF","2014-01-01"
0.92,1.01,0.88,1.01,29.5,"Central African Republic","CAF","2014-02-01"
1.01,1.06,0.97,1.02,31.94,"Central African Republic","CAF","2014-03-01"
1.02,1.05,0.96,0.96,27.18,"Central African Republic","CAF","2014-04-01"
0.97,1,0.93,0.93,22.3,"Central African Republic","CAF","2014-05-01"
0.93,1.02,0.91,1.02,37.24,"Central African Republic","CAF","2014-06-01"
1.03,1.09,0.99,1.09,48.74,"Central African Republic","CAF","2014-07-01"
1.09,1.13,1.06,1.1,52.22,"Central African Republic","CAF","2014-08-01"
1.11,1.14,1.03,1.03,37.07,"Central African Republic","CAF","2014-09-01"
1.03,1.07,1,1.05,41.64,"Central African Republic","CAF","2014-10-01"
1.05,1.08,1.03,1.04,36.9,"Central African Republic","CAF","2014-11-01"
1.04,1.06,0.98,0.98,23.27,"Central African Republic","CAF","2014-12-01"
0.99,1.02,0.96,0.97,5.4,"Central African Republic","CAF","2015-01-01"
0.97,0.99,0.94,0.96,-4.26,"Central African Republic","CAF","2015-02-01"
0.97,0.99,0.95,0.99,-2.87,"Central African Republic","CAF","2015-03-01"
0.99,1.01,0.97,0.97,0.72,"Central African Republic","CAF","2015-04-01"
0.97,1,0.95,0.96,3.66,"Central African Republic","CAF","2015-05-01"
0.97,0.99,0.94,0.95,-7.07,"Central African Republic","CAF","2015-06-01"
0.95,1,0.93,1,-8.21,"Central African Republic","CAF","2015-07-01"
1,1.03,0.98,1,-9.41,"Central African Republic","CAF","2015-08-01"
1.01,1.03,0.97,0.97,-6.15,"Central African Republic","CAF","2015-09-01"
0.97,1.02,0.94,1.02,-2.53,"Central African Republic","CAF","2015-10-01"
1.03,1.06,1,1.05,1.54,"Central African Republic","CAF","2015-11-01"
1.05,1.08,1.03,1.06,7.51,"Central African Republic","CAF","2015-12-01"
